@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
10,11,1,1,1,1,1,5,6,5,12,13,6,13,12,10,6,8,4,10,East,-103,-104,-105,-106
11,11,1,1,1,1,1,5,6,5,12,13,6,13,12,11,7,7,3,9,East,-104,-105,-106,-107
11,10,1,1,1,1,1,5,6,5,12,13,6,13,12,10,8,6,4,8,South,-105,-106,-107,-108
11,11,1,1,1,1,1,5,6,5,12,13,6,13,12,11,7,7,3,9,North,-106,-107,-108,-109
12,11,1,1,1,1,1,5,6,5,12,13,6,13,12,12,8,6,2,8,East,-107,-108,-109,-110
11,11,1,1,1,1,1,5,6,5,12,13,6,13,12,11,7,7,3,9,West,-108,-109,-110,-111
12,11,1,1,1,1,1,5,6,5,12,13,6,13,12,12,8,6,2,8,East,-109,-110,-111,-112
12,11,1,1,1,1,1,5,6,5,12,13,6,13,12,12,8,6,2,8,East,-110,-111,-112,-113
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,South,-111,-112,-113,-114
12,11,1,1,1,1,1,5,6,5,12,13,6,13,12,12,8,6,2,8,North,-112,-113,-114,-115
12,11,1,1,1,1,1,5,6,5,12,13,6,13,12,12,8,6,2,8,North,-113,-114,-115,-116
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,South,-114,-115,-116,-117
12,9,1,1,1,1,1,5,6,5,12,13,6,13,12,10,10,4,4,6,South,-115,-116,-117,-118
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,North,-116,-117,-118,-119
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,East,-117,-118,-119,-120
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,East,-118,-119,-120,-121
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,South,-119,-120,-121,-122
14,9,1,1,1,1,1,5,6,5,12,13,6,13,12,12,12,4,4,4,East,-120,-121,-122,-123
14,8,1,1,1,1,1,5,6,5,12,13,6,13,12,11,13,3,5,5,South,-121,-122,-123,-124
14,9,1,1,1,1,1,5,6,5,12,13,6,13,12,12,12,4,4,4,North,-122,-123,-124,-125
14,9,1,1,1,1,1,5,6,5,12,13,6,13,12,12,12,4,4,4,North,-123,-124,-125,-126
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,West,-124,-125,-126,-127
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,West,-125,-126,-127,-128
14,9,1,1,1,1,1,5,6,5,12,13,6,13,12,12,12,4,4,4,East,-126,-127,-128,-129
14,9,1,1,1,1,1,5,6,5,12,13,6,13,12,12,12,4,4,4,East,-127,-128,-129,-130
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,West,-128,-129,-130,-131
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,West,-129,-130,-131,-132
13,9,1,1,1,1,1,5,6,5,12,13,6,13,12,11,11,3,3,5,West,-130,-131,-132,-133
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,South,-131,-132,-133,-134
13,7,1,1,1,1,1,5,6,5,12,13,6,13,12,9,13,1,5,7,South,-132,-133,-134,-135
14,7,1,1,1,1,1,5,6,5,12,13,6,13,12,10,14,2,6,6,East,-133,-134,-135,-136
14,8,1,1,1,1,1,5,6,5,12,13,6,13,12,11,13,3,5,5,North,-134,-135,-136,-137
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,West,-135,-136,-137,-138
12,8,1,1,1,1,1,5,6,5,12,13,6,13,12,9,11,3,5,7,West,-136,-137,-138,-139
12,8,1,1,1,1,1,5,6,5,12,13,6,13,12,9,11,3,5,7,West,-137,-138,-139,-140
12,8,1,1,1,1,1,5,6,5,12,13,6,13,12,9,11,3,5,7,West,-138,-139,-140,-141
13,8,1,1,1,1,1,5,6,5,12,13,6,13,12,10,12,2,4,6,East,-139,-140,-141,-142
14,8,1,1,1,1,1,5,6,5,12,13,6,13,12,11,13,3,5,5,East,-140,-141,-142,-143
14,8,1,1,1,1,1,5,6,5,12,13,6,13,12,11,13,3,5,5,East,-141,-142,-143,56
14,7,1,1,1,1,1,5,6,5,12,13,6,13,12,10,14,2,6,6,South,-142,-143,56,55
13,7,1,1,1,1,1,5,6,5,12,13,6,13,12,9,13,1,5,7,West,-143,56,55,54
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,8,South,56,55,54,53
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,8,South,55,54,53,52
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,South,54,53,52,51
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,8,North,53,52,51,50
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,South,52,51,50,49
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,South,51,50,49,48
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,8,North,50,49,48,47
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,East,49,48,47,46
15,6,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,6,East,48,47,46,45
15,7,1,1,1,1,1,5,6,5,12,5,1,13,12,11,15,-1,7,5,North,47,46,45,44
15,7,1,1,1,1,1,5,6,5,12,5,1,13,12,11,15,-1,7,5,North,46,45,44,43
15,6,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,6,South,45,44,43,42
15,7,1,1,1,1,1,5,6,5,12,5,1,13,12,11,15,-1,7,5,North,44,43,42,41
15,7,1,1,1,1,1,5,6,5,12,5,1,13,12,11,15,-1,7,5,North,43,42,41,40
15,8,1,1,1,1,1,5,6,5,12,5,1,13,12,12,14,-1,6,4,North,42,41,40,39
15,7,1,1,1,1,1,5,6,5,12,5,1,13,12,11,15,-1,7,5,South,41,40,39,38
15,6,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,6,South,40,39,38,37
15,7,1,1,1,1,1,5,6,5,12,5,1,13,12,11,15,-1,7,5,North,39,38,37,36
15,7,1,1,1,1,1,5,6,5,12,5,1,13,12,11,15,-1,7,5,North,38,37,36,35
15,6,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,6,South,37,36,35,34
16,6,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,5,East,36,35,34,33
15,6,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,6,West,35,34,33,32
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,West,34,33,32,31
14,7,1,1,1,1,1,5,6,5,12,5,1,13,12,10,14,-1,6,6,North,33,32,31,30
14,7,1,1,1,1,1,5,6,5,12,5,1,13,12,10,14,-1,6,6,North,32,31,30,29
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,South,31,30,29,28
14,5,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,8,South,30,29,28,27
14,4,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,9,South,29,28,27,26
14,5,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,8,North,28,27,26,25
14,4,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,9,South,27,26,25,24
15,4,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,8,East,26,25,24,23
15,3,1,1,0,1,1,5,6,5,12,5,1,13,12,13,19,-1,11,9,South,25,24,23,22
15,3,1,1,0,1,1,5,6,5,12,5,1,13,12,13,19,-1,11,9,South,24,23,22,21
15,4,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,8,North,23,22,21,20
15,5,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,7,North,22,21,20,19
16,5,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,6,East,21,20,19,18
17,5,1,1,1,1,1,5,6,5,12,5,1,13,12,13,19,-1,11,5,East,20,19,18,17
16,5,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,6,West,19,18,17,16
15,5,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,7,West,18,17,16,15
15,4,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,8,South,17,16,15,14
14,4,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,9,West,16,15,14,13
14,3,1,1,0,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,10,South,15,14,13,12
14,3,1,1,0,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,10,South,14,13,12,11
14,3,1,1,0,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,10,South,13,12,11,10
14,4,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,9,North,12,11,10,9
14,5,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,8,North,11,10,9,8
14,5,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,8,North,10,9,8,7
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,West,9,8,7,6
13,4,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,10,South,8,7,6,5
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,North,7,6,5,4
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,10,West,6,5,4,3
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,10,West,5,4,3,2
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,East,4,3,2,1
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,East,3,2,1,0
14,5,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,8,East,2,1,0,-1
15,5,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,7,East,1,0,-1,-2
15,4,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,8,South,0,-1,-2,-3
14,4,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,9,West,-1,-2,-3,-4
14,5,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,8,North,-2,-3,-4,-5
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,North,-3,-4,-5,-6
15,6,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,6,East,-4,-5,-6,-7
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,West,-5,-6,-7,-8
15,6,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,6,East,-6,-7,-8,-9
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,West,-7,-8,-9,-10
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,West,-8,-9,-10,-11
14,5,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,8,South,-9,-10,-11,-12
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,West,-10,-11,-12,-13
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,8,North,-11,-12,-13,-14
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,9,West,-12,-13,-14,-15
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,9,West,-13,-14,-15,-16
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,10,South,-14,-15,-16,-17
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,9,North,-15,-16,-17,-18
12,7,1,1,1,1,1,5,6,5,12,5,1,13,12,8,12,-1,6,8,North,-16,-17,-18,-19
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,9,South,-17,-18,-19,-20
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,10,South,-18,-19,-20,-21
12,5,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,8,10,South,-19,-20,-21,-22
13,5,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,9,East,-20,-21,-22,-23
14,5,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,8,East,-21,-22,-23,-24
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,North,-22,-23,-24,-25
15,6,1,1,1,1,1,5,6,5,12,5,1,13,12,10,16,-1,8,6,East,-23,-24,-25,-26
16,6,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,5,East,-24,-25,-26,-27
16,7,1,1,1,1,1,5,6,5,12,5,1,13,12,12,16,-1,8,4,North,-25,-26,-27,-28
16,6,1,1,1,1,1,5,6,5,12,5,1,13,12,11,17,-1,9,5,South,-26,-27,-28,-29
16,5,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,6,South,-27,-28,-29,-30
16,5,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,6,South,-28,-29,-30,-31
17,5,1,1,1,1,1,5,6,5,12,5,1,13,12,13,19,-1,11,5,East,-29,-30,-31,-32
18,5,1,0,1,1,1,5,6,5,12,5,1,13,12,14,20,-1,12,4,East,-30,-31,-32,-33
18,6,1,0,1,1,1,5,6,5,12,5,1,13,12,13,19,-1,11,3,North,-31,-32,-33,-34
18,5,1,0,1,1,1,5,6,5,12,5,1,13,12,14,20,-1,12,4,South,-32,-33,-34,-35
17,5,1,1,1,1,1,5,6,5,12,5,1,13,12,13,19,-1,11,5,West,-33,-34,-35,-36
17,6,1,1,1,1,1,5,6,5,12,5,1,13,12,12,18,-1,10,4,North,-34,-35,-36,-37
17,7,1,1,1,1,1,5,6,5,12,5,1,13,12,13,17,-1,9,3,North,-35,-36,-37,-38
16,7,1,1,1,1,1,5,6,5,12,5,1,13,12,12,16,-1,8,4,West,-36,-37,-38,-39
15,7,1,1,1,1,1,5,6,5,12,5,1,13,12,11,15,-1,7,5,West,-37,-38,-39,-40
14,7,1,1,1,1,1,5,6,5,12,5,1,13,12,10,14,-1,6,6,West,-38,-39,-40,-41
14,6,1,1,1,1,1,5,6,5,12,5,1,13,12,9,15,-1,7,7,South,-39,-40,-41,-42
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,8,West,-40,-41,-42,-43
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,9,West,-41,-42,-43,-44
11,6,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,8,10,West,-42,-43,-44,-45
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,9,East,-43,-44,-45,-46
11,6,1,1,1,1,1,5,6,5,12,5,1,13,12,6,12,-1,8,10,West,-44,-45,-46,-47
12,6,1,1,1,1,1,5,6,5,12,5,1,13,12,7,13,-1,7,9,East,-45,-46,-47,-48
12,7,1,1,1,1,1,5,6,5,12,5,1,13,12,8,12,-1,6,8,North,-46,-47,-48,-49
12,8,1,1,1,1,1,5,6,5,12,5,1,13,12,9,11,-1,5,7,North,-47,-48,-49,-50
13,8,1,1,1,1,1,5,6,5,12,5,1,13,12,10,12,-1,4,6,East,-48,-49,-50,-51
14,8,1,1,1,1,1,5,6,5,12,5,1,13,12,11,13,-1,5,5,East,-49,-50,-51,-52
13,8,1,1,1,1,1,5,6,5,12,5,1,13,12,10,12,-1,4,6,West,-50,-51,-52,-53
13,9,1,1,1,1,1,5,6,5,12,5,1,13,12,11,11,-1,3,5,North,-51,-52,-53,-54
12,9,1,1,1,1,1,5,6,5,12,5,1,13,12,10,10,-1,4,6,West,-52,-53,-54,-55
13,9,1,1,1,1,1,5,6,5,12,5,1,13,12,11,11,-1,3,5,East,-53,-54,-55,-56
13,9,1,1,1,1,1,5,6,5,12,5,1,13,12,11,11,-1,3,5,East,-54,-55,-56,-57
13,8,1,1,1,1,1,5,6,5,12,5,1,13,12,10,12,-1,4,6,South,-55,-56,-57,-58
13,7,1,1,1,1,1,5,6,5,12,5,1,13,12,9,13,-1,5,7,South,-56,-57,-58,-59
13,6,1,1,1,1,1,5,6,5,12,5,1,13,12,8,14,-1,6,8,South,-57,-58,-59,-60
13,7,1,1,1,1,1,5,6,5,12,5,1,13,12,9,13,-1,5,7,North,-58,-59,-60,-61
14,7,1,1,1,1,1,5,6,5,12,5,1,13,12,10,14,-1,6,6,East,-59,-60,-61,-62
14,7,1,1,1,1,1,5,6,5,12,5,1,13,12,10,14,-1,6,6,East,-60,-61,-62,-63
14,7,1,1,1,1,1,5,6,5,12,5,1,13,12,10,14,-1,6,6,East,-61,-62,-63,-64
14,7,1,1,1,1,1,5,6,5,12,5,1,13,12,10,14,-1,6,6,East,-62,-63,-64,-65
13,7,1,1,1,1,1,5,6,5,12,5,1,13,12,9,13,-1,5,7,West,-63,-64,-65,-66
14,7,1,1,1,1,1,5,6,5,12,5,1,13,12,10,14,-1,6,6,East,-64,-65,-66,-67
13,7,1,1,1,1,1,5,6,5,12,5,1,13,12,9,13,-1,5,7,West,-65,-66,-67,-68
12,7,1,1,1,1,1,5,6,5,12,5,1,13,12,8,12,-1,6,8,West,-66,-67,-68,-69
12,8,1,1,1,1,1,5,6,5,12,5,1,13,12,9,11,-1,5,7,North,-67,-68,-69,-70
13,8,1,1,1,1,1,5,6,5,12,5,1,13,12,10,12,-1,4,6,East,-68,-69,-70,-71
13,9,1,1,1,1,1,5,6,5,12,5,1,13,12,11,11,-1,3,5,North,-69,-70,-71,-72
13,9,1,1,1,1,1,5,6,5,12,5,1,13,12,11,11,-1,3,5,North,-70,-71,-72,-73
14,9,1,1,1,1,1,5,6,5,12,5,1,13,12,12,12,-1,4,4,East,-71,-72,-73,-74
14,10,1,1,1,1,1,5,6,5,12,5,1,13,12,13,11,-1,3,5,North,-72,-73,-74,-75
14,9,1,1,1,1,1,5,6,5,12,5,1,13,12,12,12,-1,4,4,South,-73,-74,-75,-76
14,8,1,1,1,1,1,5,6,5,12,5,1,13,12,11,13,-1,5,5,South,-74,-75,-76,-77
14,9,1,1,1,1,1,5,6,5,12,5,1,13,12,12,12,-1,4,4,North,-75,-76,-77,-78
15,9,1,1,1,1,1,5,6,5,12,5,1,13,12,13,13,-1,5,3,East,-76,-77,-78,-79
15,9,1,1,1,1,1,5,6,5,12,5,1,13,12,13,13,-1,5,3,East,-77,-78,-79,-80
16,9,1,1,1,1,1,5,6,5,12,5,1,13,12,14,14,-1,6,2,East,-78,-79,-80,-81
16,10,1,1,1,1,1,5,6,5,12,5,1,13,12,15,13,-1,5,3,North,-79,-80,-81,-82
16,11,1,1,1,1,1,5,6,5,12,5,1,13,12,16,12,-1,4,4,North,-80,-81,-82,-83
16,12,1,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,5,North,-81,-82,-83,-84
16,12,1,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,5,North,-82,-83,-84,-85
17,12,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,4,East,-83,-84,-85,-86
17,12,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,4,East,-84,-85,-86,-87
17,12,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,4,East,-85,-86,-87,-88
17,12,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,4,East,-86,-87,-88,-89
16,12,1,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,5,West,-87,-88,-89,-90
15,12,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,6,West,-88,-89,-90,-91
16,12,1,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,5,East,-89,-90,-91,-92
16,12,1,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,5,East,-90,-91,-92,-93
17,12,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,4,East,-91,-92,-93,-94
17,12,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,4,East,-92,-93,-94,-95
18,12,1,0,1,1,1,5,6,5,12,5,1,13,12,19,13,-1,5,3,East,-93,-94,-95,-96
18,13,1,0,1,1,1,5,6,5,12,5,1,13,12,20,14,-1,6,4,North,-94,-95,-96,-97
17,13,1,1,1,1,1,5,6,5,12,5,1,13,12,19,13,-1,5,5,West,-95,-96,-97,-98
16,13,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,6,West,-96,-97,-98,-99
16,13,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,6,West,-97,-98,-99,-100
16,14,0,1,1,1,1,5,6,5,12,5,1,13,12,19,13,-1,5,7,North,-98,-99,-100,-101
15,14,0,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,8,West,-99,-100,-101,-102
14,14,0,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,9,West,-100,-101,-102,-103
14,14,0,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,9,West,-101,-102,-103,-104
14,13,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,8,South,-102,-103,-104,-105
14,13,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,8,South,-103,-104,-105,-106
14,13,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,8,South,-104,-105,-106,-107
14,12,1,1,1,1,1,5,6,5,12,5,1,13,12,15,9,-1,1,7,South,-105,-106,-107,-108
14,13,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,8,North,-106,-107,-108,-109
14,13,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,8,North,-107,-108,-109,-110
14,12,1,1,1,1,1,5,6,5,12,5,1,13,12,15,9,-1,1,7,South,-108,-109,-110,-111
14,12,1,1,1,1,1,5,6,5,12,5,1,13,12,15,9,-1,1,7,South,-109,-110,-111,-112
14,13,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,8,North,-110,-111,-112,-113
14,12,1,1,1,1,1,5,6,5,12,5,1,13,12,15,9,-1,1,7,South,-111,-112,-113,-114
14,11,1,1,1,1,1,5,6,5,12,5,1,13,12,14,10,-1,2,6,South,-112,-113,-114,-115
14,12,1,1,1,1,1,5,6,5,12,5,1,13,12,15,9,-1,1,7,North,-113,-114,-115,-116
14,13,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,8,North,-114,-115,-116,-117
14,14,0,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,9,North,-115,-116,-117,-118
14,14,0,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,9,North,-116,-117,-118,-119
15,14,0,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,8,East,-117,-118,-119,-120
15,14,0,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,8,East,-118,-119,-120,-121
16,14,0,1,1,1,1,5,6,5,12,5,1,13,12,19,13,-1,5,7,East,-119,-120,-121,-122
16,13,1,1,1,1,1,5,6,5,12,5,1,13,12,18,12,-1,4,6,South,-120,-121,-122,-123
15,13,1,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,7,West,-121,-122,-123,-124
15,12,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,6,South,-122,-123,-124,-125
15,13,1,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,7,North,-123,-124,-125,-126
15,12,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,6,South,-124,-125,-126,-127
15,12,1,1,1,1,1,5,6,5,12,5,1,13,12,16,10,-1,2,6,South,-125,-126,-127,-128
16,12,1,1,1,1,1,5,6,5,12,5,1,13,12,17,11,-1,3,5,East,-126,-127,-128,-129
16,11,1,1,1,1,1,5,6,5,12,5,1,13,12,16,12,-1,4,4,South,-127,-128,-129,-130
17,11,1,1,1,1,1,5,6,5,12,5,1,13,12,17,13,-1,5,3,East,-128,-129,-130,-131
17,10,1,1,1,1,1,5,6,5,12,5,1,13,12,16,14,-1,6,2,South,-129,-130,-131,-132
17,9,1,1,1,1,1,5,6,5,12,5,1,13,12,15,15,-1,7,1,South,-130,-131,-132,-133
17,9,1,1,1,1,1,5,6,5,12,5,1,13,12,15,15,-1,7,1,South,-131,-132,-133,-134
17,9,1,1,1,1,1,5,6,5,12,5,1,13,12,15,15,-1,7,1,South,-132,-133,-134,-135
17,8,1,1,1,1,1,5,6,5,12,5,1,13,12,14,16,-1,8,2,South,-133,-134,-135,-136
17,8,1,1,1,1,1,5,6,5,12,5,1,13,12,14,16,-1,8,2,South,-134,-135,-136,-137
17,8,1,1,1,1,1,5,6,5,12,5,1,13,12,14,16,-1,8,2,South,-135,-136,-137,-138
17,9,1,1,1,1,1,5,6,5,12,5,1,13,12,15,15,-1,7,1,North,-136,-137,-138,-139
17,10,1,1,1,1,1,5,6,5,12,5,1,13,12,16,14,-1,6,2,North,-137,-138,-139,-140
17,9,1,1,1,1,1,5,6,5,12,5,1,13,12,15,15,-1,7,1,South,-138,-139,-140,-141
16,9,1,1,1,1,1,5,6,5,12,5,1,13,12,14,14,-1,6,2,West,-139,-140,-141,-142
16,9,1,1,1,1,1,5,6,5,12,5,1,13,12,14,14,-1,6,2,West,-140,-141,-142,-143
16,8,1,1,1,1,1,5,6,5,12,5,1,13,12,13,15,-1,7,3,South,-141,-142,-143,-144
16,8,1,1,1,1,1,5,6,5,12,5,1,13,12,13,15,-1,7,3,South,-142,-143,-144,-145
16,8,1,1,1,1,1,5,6,5,12,5,1,13,12,13,15,-1,7,3,South,-143,-144,-145,-146
15,8,1,1,1,1,1,5,6,5,12,5,1,13,12,12,14,-1,6,4,West,-144,-145,-146,-147
15,9,1,1,1,1,1,5,6,5,12,5,1,13,12,13,13,-1,5,3,North,-145,-146,-147,-148
14,9,1,1,1,1,1,5,6,5,12,5,1,13,12,12,12,-1,4,4,West,-146,-147,-148,-149
14,9,1,1,1,1,1,5,6,5,12,5,1,13,12,12,12,-1,4,4,West,-147,-148,-149,-150
15,9,1,1,1,1,1,5,6,5,12,5,1,13,12,13,13,-1,5,3,East,-148,-149,-150,-151
15,8,1,1,1,1,1,5,6,5,12,5,1,13,12,12,14,-1,6,4,South,-149,-150,-151,-152
15,9,1,1,1,1,1,5,6,5,12,5,1,13,12,13,13,-1,5,3,North,-150,-151,-152,-153
15,8,1,1,1,1,1,5,6,5,12,5,1,13,12,12,14,-1,6,4,South,-151,-152,-153,-154
16,8,1,1,1,1,1,5,6,5,12,5,1,13,12,13,15,-1,7,3,East,-152,-153,-154,-155
16,9,1,1,1,1,1,5,6,5,12,5,1,13,12,14,14,-1,6,2,North,-153,-154,-155,-156
15,9,1,1,1,1,1,5,6,5,12,5,1,13,12,13,13,-1,5,3,West,-154,-155,-156,-157
